id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4921453,Brandon,Solis,Missouri,315.0,79.0,78.0,3,OL,Nashville,TN,USA,36.1622296,-86.7743531,47037,"[""112047""]"
4921454,Charlie,Symonds,Stanford,310.0,80.0,73.0,3,OL,South Kent,CT,USA,null,null,null,"[""112332""]"
4921455,Chris,Terek,Notre Dame,321.0,77.0,55.0,3,OL,Glen Ellyn,IL,USA,41.8775293,-88.0670118,17043,"[""111739""]"
4921457,Daiquan,White,Eastern Michigan,185.0,70.0,4.0,4,CB,Fairburn,GA,USA,33.5670562,-84.5810418,13121,"[""113036""]"
4921459,Sam,Williams,Missouri,301.0,75.0,94.0,4,DT,Hogansville,GA,USA,33.1731769,-84.914936,13285,"[""112648""]"
4921460,Malachi,Wood,Kentucky,329.0,80.0,71.0,4,OL,Richmond,KY,USA,37.7478572,-84.2946539,21151,"[""112429""]"
4921499,Shelton,Lewis,Clemson,190.0,71.0,2.0,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,"[""111937""]"
4921501,Jaden,Milliner-Jones,SMU,200.0,71.0,11.0,3,S,Desoto,TX,USA,32.6061241,-96.865612653687,48113,"[""112630""]"
4921504,Dante,Lovett,Virginia Tech,198.0,72.0,21.0,3,DB,Crofton,MD,USA,39.0017772,-76.6874671,24003,"[""112126""]"
4921505,Jayven,Anderson,North Texas,204.0,72.0,7.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,"[""112027""]"
4921508,Nigel,Glover,Northwestern,225.0,75.0,42.0,3,LB,Clayton,OH,USA,39.8631101,-84.3605022,39113,"[""111583""]"
4921509,Rickey,Gibson III,Tennessee,181.0,72.0,9.0,4,CB,Trussville,AL,USA,33.626629,-86.5549335251678,01073,"[""111535""]"
4921510,Tayvon,Nelson,Maryland,205.0,73.0,33.0,1,DB,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,"[""112759""]"
4921512,Jonathan,Pennix,Virginia Tech,178.0,72.0,14.0,4,CB,Concord,VA,USA,null,null,null,"[""112642""]"
4921514,Cole,Shivers,Northwestern,180.0,70.0,23.0,3,DB,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,"[""112730""]"
4921515,Kanijal,Thomas,Kansas State,185.0,71.0,4.0,3,DB,Del City,OK,USA,35.442007,-97.4408709,40109,"[""112191""]"
4921517,Dawson,Pendergrass,Baylor,225.0,74.0,35.0,4,RB,Alba,TX,USA,null,null,null,"[""216944""]"
4921518,Famah,Toure,Rutgers,220.0,75.0,1.0,4,WR,Pleasantville,NJ,USA,39.3898388,-74.5240422,34001,"[""112263""]"
4921519,Donovan,McIntosh,Kansas State,187.0,75.0,9.0,4,CB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,"[""111755""]"
4922981,Rasheem,Biles,Pittsburgh,222.0,73.0,3.0,4,LB,Columbus,OH,USA,39.9622601,-83.0007065,39049,"[""112162""]"
4922982,Kaleb,Black,Arizona State,175.0,70.0,2.0,2,WR,Spring,TX,USA,30.0798826,-95.4172549,48201,"[""112822""]"
4922983,Manny,Covey,Cincinnati,190.0,71.0,28.0,3,RB,Starke,FL,USA,29.9443488,-82.1101137,12007,"[""111911""]"
4922985,Randon,Fontenette,Vanderbilt,220.0,74.0,7.0,4,DB,Freeport,TX,USA,28.9541368,-95.3596617,48039,"[""111481""]"
4922987,Takye,Heath,Virginia Tech,172.0,69.0,2.0,3,WR,Richmond,VA,USA,37.5385087,-77.43428,51760,"[""112579""]"
4922988,Jamari,Johnson,Louisville,257.0,77.0,9.0,3,TE,Inglewood,CA,USA,33.9562003,-118.353132,06037,"[""111574""]"
4922989,Jelani,McDonald,Texas,201.0,74.0,4.0,4,DB,Waco,TX,USA,31.549333,-97.1466695,48309,"[""111320""]"
4922992,Israel,Polk,Akron,177.0,74.0,5.0,3,WR,Richmond,CA,USA,37.9357576,-122.3477486,06013,"[""112380""]"
4922993,Devin,Roche,Old Dominion,172.0,67.0,3.0,3,RB,Baltimore,MD,USA,39.2908816,-76.610759,24510,"[""113040""]"
4922995,Dijon,Stanley,Utah,185.0,72.0,8.0,4,RB,Granada Hills,CA,USA,34.2661558,-118.5174342,06037,"[""111675""]"
4922996,Dylan,Wade,Maryland,240.0,74.0,0.0,4,TE,Orlando,FL,USA,28.5421109,-81.3790304,12095,"[""112219""]"
4922997,Hunter,Wiggins,New Mexico,197.0,72.0,36.0,2,S,San Diego,CA,USA,32.7174209,-117.1627714,06073,"[""112604""]"
4923029,Jordan,Allen,Kansas State,263.0,76.0,91.0,4,DE,Olathe,KS,USA,38.8838856,-94.81887,20091,"[""111685""]"
4923030,Jesse,Anderson III,Pittsburgh,185.0,72.0,16.0,4,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,"[""112302""]"
4923031,Trovon,Baugh,South Carolina,335.0,76.0,76.0,4,OL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,"[""111774""]"
4923033,Winston,Berglund,Purdue,230.0,74.0,20.0,3,LB,Carmel,IN,USA,39.9788017,-86.1189257,18057,"[""112269""]"
4923035,Brendan,Black,Iowa State,320.0,76.0,54.0,4,OL,Yulee,FL,USA,30.6319034,-81.6064866,12089,"[""112420""]"
4923036,Cameron,Brandt,Michigan,270.0,76.0,9.0,4,DE,Chatsworth,CA,USA,34.2595715,-118.6023247,06037,"[""111708""]"
4923037,C.J.,Adams,South Carolina,215.0,75.0,3.0,2,WR,Mableton,GA,USA,33.8188333,-84.5822632,13067,"[""112110""]"
4923038,Logan,Brantley,Kansas,229.0,72.0,17.0,3,LB,Denver,CO,USA,39.7392364,-104.9848623,08031,"[""112867""]"
4923041,David,Anderson,Duke,290.0,76.0,44.0,3,DT,Hampton,VA,USA,37.0520315,-76.2856365,51650,"[""112700""]"
4923042,Kerry,Brown,Minnesota,190.0,70.0,14.0,4,DB,Naples,FL,USA,26.1421976,-81.7942944,12021,"[""112170""]"
4923043,Jamal,Anderson,Clemson,225.0,75.0,32.0,3,LB,Buford,GA,USA,34.1206564,-84.0043513,13135,[]
4923044,Jordan,Bass,Pittsburgh,212.0,75.0,6.0,4,S,Hampton,VA,USA,37.0520315,-76.2856365,51650,"[""111445""]"
4923046,Keyjuan,Brown,Louisville,215.0,70.0,5.0,3,RB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,"[""111888""]"
4923048,Deven,Bryant,Washington,230.0,71.0,17.0,3,LB,Carson,CA,USA,33.8322043,-118.2517547,06037,"[""112155""]"
4923049,Bo,Burklow,Liberty,250.0,74.0,17.0,3,TE,Brentwood,TN,USA,36.0325687,-86.7825235,47187,"[""113264""]"
4923050,Israel,Carter,South Florida,200.0,73.0,1.0,4,QB,Corona,CA,USA,33.8752945,-117.5664449,06065,"[""111876""]"
4923052,Cam,Calhoun,Utah,176.0,72.0,18.0,4,CB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,"[""111643""]"
4923053,Tawfiq,Byard,South Florida,198.0,73.0,4.0,4,S,Hyattsville,MD,USA,38.9529442,-76.9408647,24033,"[""112676""]"
4923054,DJ,Chester,LSU,315.0,78.0,78.0,3,OL,Conyers,GA,USA,33.6676103,-84.0176904,13247,"[""111385""]"
4923056,Johnathan,Cline,UCF,315.0,76.0,56.0,3,OL,Cartersville,GA,USA,34.1650972,-84.7999383,13015,"[""112168""]"
4923057,Connor,Cox,South Carolina,250.0,78.0,88.0,4,TE,Jacksonville,FL,USA,30.3321838,-81.655651,12031,"[""111963""]"
4923059,Jeremiah,Coney,Virginia Tech,200.0,72.0,4.0,4,RB,Richmond,VA,USA,37.5385087,-77.43428,51760,"[""112734""]"
4923061,Ben,Cutter,West Virginia,228.0,72.0,15.0,4,LB,Denver,NC,USA,35.5312452,-81.0297994,37109,"[""112612""]"
4923217,Phillip,Daniels,Minnesota,312.0,77.0,70.0,4,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,"[""112016""]"
4923218,Andre,Davis,Kansas State,216.0,76.0,13.0,1,WR,Leawood,KS,USA,38.966673,-94.6169012,20091,[]
4923219,Solomon,Davis,Oregon,200.0,72.0,37.0,3,S,Inland Empire,CA,USA,null,null,null,"[""111954""]"
4923220,Carter,Davis,Boston College,195.0,73.0,7.0,3,DB,Baltimore,MD,USA,39.2908816,-76.610759,24510,"[""112367""]"
4923223,Ben,Decker,Miami (OH),295.0,78.0,75.0,1,OL,Noblesville,IN,USA,40.0455918,-86.0085955,18057,"[""113101""]"
4923224,Darold,DeNgohe,James Madison,312.0,74.0,92.0,3,DL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,"[""257044""]"
4923226,Collin,Dixon,Illinois,215.0,73.0,17.0,3,WR,Tallmadge,OH,USA,41.1014616,-81.4417989,39153,"[""112070""]"
4923250,Brady,Drogosh,Cincinnati,220.0,76.0,12.0,1,LB,Warren,MI,USA,42.4932575,-83.0062746,26099,"[""111570""]"
4923251,Jonas,Duclona,Wisconsin,190.0,71.0,14.0,4,CB,Naples,FL,USA,26.1421976,-81.7942944,12021,"[""111902""]"
4923252,Dante,Dowdell,Nebraska,225.0,74.0,22.0,4,RB,Picayune,MS,USA,30.5254692,-89.6795084,28109,"[""111369""]"
4923253,Jason,Duclona,Liberty,185.0,73.0,2.0,2,DB,Estero,FL,USA,26.4381474,-81.8067537,12071,"[""111996""]"
4923255,Pat,Farrell,Illinois,285.0,77.0,52.0,3,DL,Oak Lawn,IL,USA,41.7108662,-87.7581081,17031,"[""112477""]"
4923256,Jai,Eugene Jr.,Western Kentucky,202.0,73.0,9.0,3,DB,Destrehan,LA,USA,29.960933,-90.3705407077716,22089,"[""112176""]"
4923257,Wesley,Fair,Kansas State,200.0,73.0,18.0,4,S,Wichita,KS,USA,37.6922361,-97.3375448,20173,"[""112265""]"
4923267,Zane,Flores,Oklahoma State,215.0,75.0,6.0,2,QB,Gretna,NE,USA,41.1469269,-96.2390053,31153,"[""111730""]"
4923268,C.J.,Fite,Arizona State,310.0,74.0,99.0,4,DL,Tatum,TX,USA,32.315053,-94.5163729,48401,"[""112580""]"
4923269,Layth,Ghannam,Virginia Tech,314.0,76.0,56.0,3,OL,Charleston,WV,USA,38.3505995,-81.6332812,54039,"[""111642""]"
4923270,Josh,Fussell,Northwestern,190.0,72.0,13.0,3,DB,West Chester,OH,USA,39.3303357,-84.408275,39017,"[""112453""]"
4923272,Mark-Allen,Gay,Central Michigan,180.0,72.0,9.0,2,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,"[""113061""]"
4923275,Ed,Haynes,UNLV,310.0,76.0,71.0,2,OL,Henderson,NV,USA,36.0301134,-114.9826194,32003,"[""112813""]"
4923278,Leon,Griffin III,Duke,195.0,71.0,6.0,3,S,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,"[""112678""]"
4923279,Jaxon,Hammond,Army,172.0,70.0,17.0,4,CB,Memphis,TN,USA,35.1490215,-90.0516285,47157,"[""112789""]"
4923281,Jamel,Hardy Jr.,UTSA,195.0,74.0,13.0,3,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113,"[""112287""]"
4923282,CJ,Hester,Massachusetts,195.0,71.0,33.0,3,RB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,"[""112935""]"
4923283,Daevin,Hobbs,Tennessee,290.0,76.0,5.0,4,DL,Concord,NC,USA,35.4093772,-80.5797416,37025,"[""111303""]"
4923284,Logan,Howland,Oklahoma,325.0,78.0,70.0,3,OL,Westfield,NJ,USA,40.6589912,-74.3473717,34039,"[""111682""]"
4923285,McCae,Hillstead,BYU,190.0,70.0,2.0,3,QB,Lehi,UT,USA,40.3880902,-111.8491619,49049,"[""112843""]"
4923287,Elishah,Jackett,Washington,291.0,79.0,77.0,3,OL,Orange,CA,USA,33.7872568,-117.8503088,06059,"[""111677""]"
4923288,Barry,Jackson Jr.,Cincinnati,198.0,71.0,7.0,3,WR,Ellenwood,GA,USA,33.6101096,-84.287978,13063,"[""111838""]"
4923290,Parker,Jenkins,Houston,212.0,71.0,3.0,4,RB,Houston,TX,USA,29.7589382,-95.3676974,48201,"[""111620""]"
4923291,Cameren,Jenkins,Baylor,199.0,72.0,9.0,4,S,Lewisville,TX,USA,33.046233,-96.994174,48121,"[""256757""]"
4923292,Jordan,Jackson,West Virginia,185.0,72.0,9.0,3,DB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,"[""111903""]"
4923293,James,Jenkins,South Florida,305.0,77.0,55.0,3,OL,Tampa,FL,USA,27.9477595,-82.458444,12057,"[""112231""]"
4923294,Kendall,Johnson,Duke,225.0,75.0,42.0,3,LB,Gaithersburg,MD,USA,39.1434406,-77.2013705,24031,"[""112370""]"
4923295,Kenny,Johnson,Pittsburgh,200.0,73.0,2.0,4,WR,York,PA,USA,39.962398,-76.727392,42133,[]
4923297,Leighton,Jones,Iowa,288.0,74.0,64.0,4,OL,Brownsburg,IN,USA,39.8433769,-86.3977736,18063,"[""111871""]"
4923298,Peyton,Jones,Duke,195.0,70.0,7.0,3,RB,Norfolk,VA,USA,36.8462923,-76.2929252,51710,"[""112061""]"
4923299,Emmanuel,Karnley,Arizona,188.0,72.0,3.0,3,CB,Antioch,CA,USA,38.0049214,-121.805789,06013,"[""112076""]"
4923300,Spencer,Jones,Duke,210.0,77.0,1.0,4,WR,Columbia,MD,USA,39.193919550000004,-76.87477229012376,24027,"[""112675""]"
4924137,Saboor,Karriem,Illinois,210.0,75.0,24.0,4,S,Newark,NJ,USA,40.735657,-74.1723667,34013,"[""111594""]"
4924139,Matt,Kingsbury,Minnesota,235.0,75.0,49.0,4,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,"[""112524""]"
4924141,Misun,Kelley,Clemson,185.0,69.0,10.0,4,DB,Central,SC,USA,34.7257424,-82.7804999,45077,"[""112167""]"
4924145,Michael,Kilbane,Northwestern,280.0,77.0,47.0,4,DL,Lakewood,OH,USA,41.4819932,-81.7981908,39035,"[""111822""]"
4924146,Ricky,Lee,UAB,166.0,70.0,12.0,3,CB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4924147,Andrew,Laurich,Colorado State,295.0,75.0,55.0,2,DL,Yorkville,IL,USA,41.6411409,-88.4472948,06045,"[""113245""]"
4924149,Kerrington,Lee,Wake Forest,252.0,76.0,20.0,3,DL,Palm Beach Gardens,FL,USA,26.8418256,-80.13590694666684,12099,"[""111882""]"
4924150,Keaton,Kubecka,Kansas,205.0,74.0,3.0,3,WR,Austin,TX,USA,30.2711286,-97.7436995,48453,"[""112531""]"
4924151,Montravius,Lloyd,Pittsburgh,225.0,72.0,14.0,3,LB,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103,"[""112334""]"
4927787,Chantz,Johnson,Texas A&M,231.0,73.0,30.0,4,LB,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111,[]
4935302,Sam,Sledge,Nebraska,300.0,76.0,62.0,3,OL,Omaha,NE,USA,41.2587459,-95.9383758,31055,"[""112277""]"
4940231,Camp,Magee,Northwestern,210.0,77.0,18.0,3,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,"[""112006""]"
4940235,Taeshaun,Lyons,Utah,190.0,73.0,8.0,3,WR,Hayward,CA,USA,37.6688205,-122.0807964,06001,"[""111462""]"
4940236,Ryan,Manning,Maryland,191.0,71.0,11.0,3,WR,Glenn Dale,MD,USA,38.9876104,-76.8205265,24033,"[""112412""]"
4941006,Jabari,Mitchell,Bowling Green,225.0,75.0,36.0,3,LB,Reynoldsburg,OH,USA,39.9547861,-82.8121191,39049,"[""113340""]"
4941009,Isaiah,Nixon,UCF,245.0,76.0,6.0,3,EDGE,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,"[""111527""]"
4941011,John,Nestor,Iowa,210.0,73.0,17.0,4,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031,"[""112073""]"
4941012,London,Montgomery,East Carolina,192.0,70.0,24.0,4,RB,Scranton,PA,USA,41.4086874,-75.6621294,42069,"[""111662""]"
4941014,Ezra,Odinjor,UAB,240.0,75.0,2.0,3,DE,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,"[""112352""]"
4941016,Zyian,Moultrie-Goddard,Syracuse,230.0,72.0,2.0,3,LB,Bronx,NY,USA,40.85048545,-73.84040355802088,36005,"[""113062""]"
4941017,Paul,Mubenga,LSU,315.0,77.0,65.0,3,OL,Buford,GA,USA,34.1206564,-84.0043513,13135,"[""111809""]"
4941019,Abdul,Muhammad,SMU,180.0,68.0,27.0,3,S,Dallas,TX,USA,32.7762719,-96.7968559,48113,"[""112780""]"
4949488,Jacobe,Robinson,Boston College,224.0,75.0,7.0,3,QB,Denton,TX,USA,33.2150386,-97.1330516,48121,"[""112050""]"
4950379,Zach,Ortwerth,Iowa,247.0,76.0,48.0,4,TE,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,"[""112034""]"
4950392,Martin,Owusu,Minnesota,310.0,75.0,8.0,3,DL,Prior Lake,MN,USA,44.7133271,-93.4226873,27139,"[""112142""]"
4950393,Branden,Palmer,Georgia Southern,225.0,75.0,16.0,3,DL,Charlotte,NC,USA,35.2272,-80.843083,37119,"[""256639""]"
4950394,DJ,Peevy,USC,260.0,75.0,35.0,1,DE,San Diego,CA,USA,32.7174209,-117.1627714,06073,"[""111715""]"
4950395,Jamison,Patton,Iowa State,206.0,74.0,3.0,4,S,Des Moines,IA,USA,41.5910641,-93.6037149,19153,"[""111980""]"
4950396,Marcus,Ratcliffe,Texas A&M,211.0,75.0,3.0,4,S,Chula Vista,CA,USA,32.6400541,-117.0841955,06073,"[""112195""]"
4950397,Tracy,Revels,Bowling Green,184.0,73.0,21.0,2,DB,Texarkana,TX,USA,33.44628645,-94.07638067493534,48037,"[""112560""]"
4950398,Warren,Roberson,Texas,189.0,72.0,24.0,3,DB,Red Oak,TX,USA,32.5117104,-96.80836332870047,48139,"[""111509""]"
4950400,Arvell,Reese,Ohio State,243.0,76.0,8.0,3,LB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,"[""111459""]"
4950403,Zyil,Powell,Temple,195.0,73.0,23.0,4,S,Newark,NJ,USA,40.735657,-74.1723667,34013,"[""113248""]"
4950542,Jonah,Rodriguez,Arizona,294.0,76.0,54.0,3,OL,San Diego,CA,USA,32.7174209,-117.1627714,06073,"[""112243""]"
4950544,Phillip,Roche,Missouri,191.0,70.0,null,2,S,Merrillville,IN,USA,41.4828144,-87.3328139,18089,"[""112388""]"
4950545,Chance,Rucker,Michigan State,179.0,73.0,25.0,2,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,"[""111709""]"
4950546,Ryan,Sims,Miami (OH),217.0,75.0,16.0,2,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,"[""113086""]"
4950547,Sam,Same,Iowa State,225.0,77.0,45.0,3,DL,Wichita,KS,USA,37.6922361,-97.3375448,20173,"[""111829""]"
4950548,DJ,Samuels,Maryland,238.0,73.0,20.0,3,FB,Englewood,NJ,USA,40.8928771,-73.9726381,34003,"[""112458""]"
4950549,Jordan,Sanford,Texas Tech,195.0,72.0,17.0,4,DB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,"[""111505""]"
4950550,JeyQuan,Smith,South Florida,190.0,70.0,19.0,3,WR,San Bernardino,CA,USA,34.1083449,-117.2897652,06071,"[""111873""]"
4950551,Genesis,Smith,Arizona,202.0,74.0,12.0,3,DB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,"[""111758""]"
4950553,Warren,Smith Jr.,Washington State,189.0,74.0,6.0,3,S,Richmond,CA,USA,37.9357576,-122.3477486,06013,"[""112346""]"
4950554,Brian,Simms III,Cincinnati,240.0,75.0,17.0,4,EDGE,Baltimore,MD,USA,39.2908816,-76.610759,24510,"[""112183""]"
4950555,Samu,Taumanupepe,Texas A&M,375.0,75.0,88.0,4,DL,Humble,TX,USA,29.9988312,-95.2621553,48201,"[""112130""]"
4950557,Jason,Steele,Boise State,300.0,76.0,67.0,3,OL,Temecula,CA,USA,33.4946353,-117.1473661,06065,[]
4950559,Branden,Strozier,Clemson,190.0,73.0,1.0,4,CB,Lovejoy,GA,USA,33.4362245,-84.3143675,13063,"[""111611""]"
4950560,Xavier,Terrell,Florida Atlantic,180.0,68.0,5.0,4,RB,Wilmington,NC,USA,34.2257282,-77.9447107,37129,"[""112521""]"
4954445,Dillon,Thieneman,Purdue,205.0,72.0,31.0,3,DB,Westfield,IN,USA,40.0428151,-86.1274888,18057,"[""112226""]"
4954446,Zachary,Tobe,Georgia Tech,200.0,74.0,5.0,4,CB,Ocoee,FL,USA,28.5695186,-81.544117,12095,"[""112227""]"
4954447,Tyree,Weathersby,Tennessee,268.0,77.0,18.0,3,DL,Douglasville,GA,USA,33.7514966,-84.7477136,13097,"[""111547""]"
4954450,Semaj,Turner,Duke,255.0,75.0,43.0,2,DE,Winston-Salem,NC,USA,36.0998131,-80.2440518,37067,"[""112143""]"
4954451,Rushaun,Tongue,Wake Forest,193.0,73.0,6.0,2,DB,Pasadena,MD,USA,39.1361859,-76.5490844,24003,"[""112093""]"
4954452,Riley,Van Poppel,Nebraska,295.0,77.0,5.0,3,DT,Argyle,TX,USA,33.110156,-97.17940980147037,48121,"[""111632""]"
4954453,Cade,Uluave,California,230.0,73.0,4.0,4,LB,South Jordan,UT,USA,40.5621704,-111.929658,49035,"[""112198""]"
4954454,Tyler,Walton,Wake Forest,265.0,77.0,14.0,3,DL,Suwanee,GA,USA,34.0514898,-84.0712997,13135,"[""112171""]"
4954455,Bryson,Washington,Baylor,210.0,72.0,30.0,3,RB,Franklin,TX,USA,31.0260194,-96.4852445,48395,"[""111920""]"
4954456,Kasen,Weisman,Florida Atlantic,190.0,74.0,12.0,2,QB,Douglasville,GA,USA,33.7514966,-84.7477136,13097,"[""112732""]"
4954505,Tre,Williams,Stanford,235.0,74.0,36.0,3,LB,Farmers Branch,TX,USA,null,null,null,[]
4954506,Jamarion,Wilcox,Kentucky,191.0,70.0,10.0,2,RB,Douglasville,GA,USA,33.7514966,-84.7477136,13097,"[""111816""]"
4954509,Caleb,Woodson,Virginia Tech,240.0,75.0,7.0,4,LB,Haymarket,VA,USA,38.8121398,-77.6368038,51153,"[""112163""]"
4954511,Krystian,Williams,Virginia Tech,179.0,72.0,15.0,3,WR,Richmond,VA,USA,37.5385087,-77.43428,51760,"[""112105""]"
4954512,Sean,Williams,Maryland,178.0,74.0,21.0,3,WR,Washington,DC,USA,38.8949855,-77.0365708,11001,"[""112411""]"
4954514,Brennan,Wooten,Western Michigan,250.0,76.0,89.0,4,TE,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,"[""112896""]"
4956740,Darion,Rivers,NC State,323.0,78.0,77.0,4,OL,Charlotte,NC,USA,35.2272,-80.843083,37119,"[""111728""]"
4966148,Nate,Spillman,Tennessee,205.0,74.0,15.0,3,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037,"[""112660""]"
4966262,Ty,Bryant,Kentucky,196.0,72.0,14.0,4,DB,Lexington,KY,USA,38.0464066,-84.4970393,21067,"[""112446""]"
4966288,Collins,Acheampong,UCLA,270.0,79.0,44.0,2,DL,Cape Coast,,Ghana,null,null,null,"[""111398""]"
4966464,Will,James,Southern Miss,185.0,72.0,5.0,4,DB,Grand Bay,AL,USA,30.4763084,-88.3422303,01097,"[""112832""]"
4972248,Roger,Alderman,Utah,302.0,76.0,75.0,4,OL,Sonora,CA,USA,37.9840911,-120.3821381,06109,"[""111801""]"
4972249,Jaremiah,Anglin Jr.,Pittsburgh,185.0,73.0,22.0,1,DB,Lake Wales,FL,USA,27.9014133,-81.5859099,12105,"[""111658""]"
4972252,MarJayvious,Moss,Memphis,180.0,71.0,23.0,1,DB,Shreveport,LA,USA,32.5221828,-93.7651944,22017,"[""111629""]"
4972253,Zack,Myers,NC State,202.0,73.0,24.0,2,S,Arden,NC,USA,35.4661821,-82.5164242,37021,"[""111655""]"
4976722,Josiah,Jackson,West Virginia,195.0,73.0,19.0,4,S,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,"[""227775""]"
4981325,Cam,Fleming,Virginia Tech,195.0,72.0,27.0,4,DB,North Chesterfield,VA,USA,36.8437589,-76.2599395,51710,"[""112233""]"
4985355,Luke,Osteen,North Carolina,185.0,73.0,30.0,4,WR,Huntersville,NC,USA,35.410845,-80.8429094,37119,[]
4986096,Chase,Jenkins,Rice,195.0,72.0,10.0,3,QB,Houston,TX,USA,29.7589382,-95.3676974,48201,"[""113002""]"
4988081,Vincent,Holmes,Washington,192.0,72.0,27.0,3,S,San Jacinto,CA,USA,33.7839664,-116.9589086,06065,"[""111551""]"
4993406,CJ,Tiller,Utah State,210.0,74.0,2.0,3,QB,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,"[""112080""]"
4997580,Jaivian,Norman,Eastern Michigan,185.0,69.0,8.0,4,DB,Springfield,OH,USA,39.9242266,-83.8088172,39023,[]
4999860,Naquil,Betrand,Alabama,320.0,78.0,60.0,3,OL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[]
5000969,Grant,Zimmerly,Toledo,292.0,76.0,63.0,2,OL,Perrysburg,OH,USA,41.5571178,-83.6279321,39173,"[""113419""]"
5001147,Fabian,Scott,Florida Atlantic,185.0,75.0,21.0,3,CB,Miami,FL,USA,25.7742658,-80.1936589,12086,"[""113046""]"
5001149,Bobby,Washington Jr.,Miami,222.0,75.0,16.0,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,"[""111683""]"
5001291,Razah,Townsend,Western Michigan,230.0,75.0,50.0,1,DL,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,"[""113472""]"
5004520,David,Clement,Syracuse,260.0,78.0,0.0,4,TE,Albany,NY,USA,42.6511674,-73.754968,36001,"[""112701""]"
5005934,Jack,Parker,Western Michigan,288.0,77.0,55.0,2,OL,Wilmette,IL,USA,42.0757315,-87.7193768,17031,[]
5008017,Benjamin,Hall,Michigan,235.0,71.0,7.0,3,RB,Acworth,GA,USA,34.0659329,-84.6768796,13067,[]
5008019,Kofi,Taylor-Barrocks,UTEP,230.0,75.0,35.0,3,DE,London,null,England,null,null,null,"[""112640""]"
5010409,Jayden,Mandal,Fresno State,205.0,72.0,7.0,3,QB,Clovis,CA,USA,36.8252277,-119.7029194,06019,"[""112816""]"
5012065,Keith,Smith Jr.,North Texas,252.0,74.0,91.0,1,DL,Dallas,TX,USA,32.7762719,-96.7968559,48113,"[""112912""]"
5012117,Will,Larkins,Georgia State,312.0,77.0,75.0,3,OL,Hollywood,FL,USA,26.0112014,-80.1494901,12011,"[""112451""]"
5015143,Amier,Washington,Texas Tech,286.0,74.0,90.0,3,DL,Orange,TX,USA,30.0929879,-93.7365549,48361,"[""112253""]"
5017177,Keith,Reynolds,Washington,181.0,69.0,0.0,3,WR,Adelanto,CA,USA,34.5827699,-117.409215,06071,"[""112479""]"
5017837,Ben,Marsh,Ball State,247.0,74.0,7.0,3,DE,Hilliard,OH,USA,40.033814,-83.1596108,39049,"[""113395""]"
5019032,Justin,Johnson,Fresno State,225.0,73.0,25.0,3,LB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,"[""183570""]"
5021231,Jakivion,Calip,Central Michigan,200.0,71.0,4.0,2,RB,Lewis Center,OH,USA,40.1983958,-83.0101843,39041,"[""113172""]"
5021232,Keyshawn,Campbell,Troy,213.0,72.0,20.0,4,LB,Vero Beach,FL,USA,27.6387163,-80.3975399,12061,"[""113338""]"
5021233,Julien,Randolph III,North Carolina,227.0,76.0,80.0,3,TE,Purcellville,VA,USA,39.1367717,-77.7147153,51107,"[""111825""]"
